"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R31,R16,R95,R78,R19,R76,R102,R109,R20,R3,R39,R34,R89,R92,R101,R28,R49,R63,R38,R79";"R_0603_1608Metric";20;"100.0k";;;
2;"R13,R67,R99,R41,R68,R40,R7,R8,R100,R73,R46";"R_0603_1608Metric";11;"4.30k";;;
3;"R45,R50,R69,R11,R51,R106,R71,R9,R6,R66,R2,R111,R105,R43,R62,R112";"R_0603_1608Metric";16;"100k";;;
4;"IC11,IC1,IC5,IC2,IC12,IC4,IC9,IC8";"TSSOP-14_4.4x5mm_P0.65mm";8;"OPA4171";;;
5;"R110,R12,R18,R58,R115,R72,R81,R24,R22,R96,R85,R77,R52,R42,R35,R104";"R_0603_1608Metric";16;"1.0M";;;
6;"IC10,IC3";"SOIC-16_3.9x9.9mm_P1.27mm";2;"V2164SZ";;;
7;"C1,C2";"CP_Radial_D5.0mm_P2.50mm";2;"22u";;;
8;"R80,R48,R53,R21,R59,R60,R15,R113,R108,R75";"R_0603_1608Metric";10;"1.2k";;;
9;"R14,R114,R82,R74,R107,R47,R56";"R_0603_1608Metric";7;"66.50k";;;
10;"R57,R1,R117,R61";"R_0603_1608Metric";4;"205.0k";;;
11;"R55,R84,R116,R17";"R_0603_1608Metric";4;"402";;;
12;"P1";"PTC-1206";1;"PTCSMD";;;
13;"C31,C35,C6,C20,C34,C48,C45,C23,C9,C44,C10,C19";"C_0603_1608Metric";12;"47p";;;
14;"R87,R88,R94,R27,R33,R26,R93,R32";"R_0603_1608Metric";8;"510";;;
15;"R70,R10,R44";"R_0603_1608Metric";3;"3.90k";;;
16;"C28,C11,C4,C25,C8,C24,C46,C21,C42,C7,C26,C22,C3,C32,C16,C47,C30,C36,C41,C33,C27,C43,C29,C5,C17,C18";"C_0603_1608Metric";26;"100n";;;
17;"R30,R90,R91,R29,R23,R83,R54,R103";"R_0603_1608Metric";8;"33.20k";;;
18;"D1,D2";"SOD123";2;"1N5819HW";;;
19;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"BananaJackHookup";12;"BananaJackHookup";;;
20;"C40,C39,C37,C13,C14,C12,C38,C15";"C_0603_1608Metric";8;"560p";;;
21;"L2,L1";"L_0603_1608Metric";2;"";;;
22;"IC7,IC6";"SOT-23";2;"LM4040B10";;;
23;"R86,R25";"R_0603_1608Metric";2;"DNP";;;
24;"REF**";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";1;"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";;;
25;"Out3SW,In3SW,In2SW,Out1SW,Out2SW,In1SW,In4SW";"SubMiniSwitch2.54mm";7;"SubMiniSPDT2.54mm";;;
26;"LED7,LED5,LED3,LED1";"LED3MM";4;"WP7113SRSGW";;;
27;"LED4,LED6,LED8,LED2";"LED3MM";4;"WP937EGW";;;
28;"R64,R65,R98,R4,R5,R36,R97,R37";"ALPS_POT_VERTICAL_PS";8;"10kB";;;
